oldAz,oldEl
0.04,2.47
0.05,2.59
0.05,2.70
0.05,2.81
0.05,2.93
0.05,3.04
0.05,3.15
0.05,3.26
0.06,3.37
0.06,3.48
0.06,3.59
0.06,3.70
0.06,3.81
0.06,3.92
0.06,4.03
0.06,4.13
0.07,4.24
0.07,4.35
0.07,4.45
0.07,4.56
0.07,4.66
0.07,4.76
0.07,4.87
0.07,4.97
0.05,3.06
0.00,0.24
0.00,0.24
0.01,0.34
0.01,0.44
0.01,0.54
0.01,0.64
0.01,0.73
0.01,0.83
0.01,0.93
0.01,1.03
0.01,1.13
0.01,1.22
0.01,1.32
0.01,1.42
0.01,1.51
0.01,1.61
0.01,1.70
0.02,1.80
0.02,1.89
0.02,1.98
0.02,2.08
0.02,2.17
0.02,2.26
0.02,2.35
0.02,2.44
0.02,2.54
0.02,2.63
0.02,2.72
0.02,2.81
0.02,2.90
0.02,2.99
0.02,3.07
0.02,3.16
0.02,3.25
0.02,3.34
0.02,3.43
0.02,3.51
0.02,3.60
0.02,3.69
0.02,3.77
0.02,3.86
0.02,3.95
0.02,4.03
0.02,4.12
0.02,4.20
0.02,4.28
0.02,4.37
0.02,4.45
0.02,4.54
0.02,4.62
0.02,4.70
0.02,4.78
0.02,4.87
0.02,4.95
0.01,3.03
-0.00,0.22
-0.00,0.19
-0.00,0.27
-0.00,0.35
-0.00,0.43
-0.00,0.51
-0.00,0.59
-0.00,0.67
-0.00,0.75
-0.00,0.83
-0.00,0.91
-0.00,0.98
-0.00,1.06
-0.00,1.14
-0.00,1.22
-0.00,1.29
-0.00,1.37
-0.01,1.45
-0.01,1.52
-0.01,1.60
